Time Period,Date,Pais,Unidad,GC,Amount,Price,Ofertada (O)/Casada (C),Tipología de Oferta,Unnamed: 9
6.0,27/04/2025,MI,,V,"5,0","-5,00",C,S,
6.0,27/04/2025,MI,,V,"14,2","-5,00",C,S,
6.0,27/04/2025,MI,,V,"19,4","-5,00",C,S,
6.0,27/04/2025,MI,,V,"29,4","-5,00",C,S,
6.0,27/04/2025,MI,,V,"1,0","-5,00",C,S,
6.0,27/04/2025,MI,,V,"0,2","-5,00",C,S,
6.0,27/04/2025,MI,,V,"13,8","-5,00",C,S,
6.0,27/04/2025,MI,,V,"36,5","-5,00",C,S,
6.0,27/04/2025,MI,,V,"1,5","-5,00",C,S,
6.0,27/04/2025,MI,,V,"39,2","-5,00",C,S,
6.0,27/04/2025,MI,,V,"9,6","-5,00",C,S,
6.0,27/04/2025,MI,,V,"115,6","-5,00",C,S,
6.0,27/04/2025,MI,,V,"0,9","-5,00",C,S,
6.0,27/04/2025,MI,,V,"14,2","-5,00",C,S,
6.0,27/04/2025,MI,,V,"1,1","-5,00",C,S,
6.0,27/04/2025,MI,,V,"17,9","-5,00",C,S,
6.0,27/04/2025,MI,,V,"31,0","-5,00",C,S,
6.0,27/04/2025,MI,,V,"2,8","-5,00",C,S,
6.0,27/04/2025,MI,,V,"2,4","-5,00",C,S,
6.0,27/04/2025,MI,,V,"0,6","-5,00",C,S,
6.0,27/04/2025,MI,,V,"9,1","-5,00",C,S,
6.0,27/04/2025,MI,,V,"13,0","-5,00",C,S,
6.0,27/04/2025,MI,,V,"272,1","-5,00",C,S,
6.0,27/04/2025,MI,,V,"7,0","-5,00",C,S,
6.0,27/04/2025,MI,,V,"5,4","-5,00",C,S,
6.0,27/04/2025,MI,,V,"0,3","-5,00",C,S,
6.0,27/04/2025,MI,,V,"0,1","-5,00",C,S,
6.0,27/04/2025,MI,,V,"30,0","-5,00",C,S,
6.0,27/04/2025,MI,,V,"38,4","-5,00",C,S,
6.0,27/04/2025,MI,,V,"21,2","-4,99",C,S,
6.0,27/04/2025,MI,,V,"19,9","-4,26",C,S,
6.0,27/04/2025,MI,,V,"6,9","-4,21",C,S,
6.0,27/04/2025,MI,,V,"12,1","-4,21",C,S,
6.0,27/04/2025,MI,,V,"8,2","-4,21",C,S,
6.0,27/04/2025,MI,,V,"5,5","-4,21",C,S,
6.0,27/04/2025,MI,,V,"35,8","-4,21",C,S,
6.0,27/04/2025,MI,,V,"8,7","-4,20",C,S,
6.0,27/04/2025,MI,,V,"38,8","-4,20",C,S,
6.0,27/04/2025,MI,,V,"8,7","-4,20",C,S,
6.0,27/04/2025,MI,,V,"8,7","-4,20",C,S,
6.0,27/04/2025,MI,,V,"8,7","-4,20",C,S,
6.0,27/04/2025,MI,,V,"0,1","-4,01",C,S,
6.0,27/04/2025,MI,,V,"10,3","-4,00",C,S,
6.0,27/04/2025,MI,,V,"22,3","-4,00",C,S,
6.0,27/04/2025,MI,,V,"150,1","-4,00",C,S,
6.0,27/04/2025,MI,,V,"0,4","-4,00",C,S,
6.0,27/04/2025,MI,,V,"9,6","-4,00",C,S,
6.0,27/04/2025,MI,,V,"484,3","-4,00",C,S,
6.0,27/04/2025,MI,,V,"4,5","-4,00",C,S,
6.0,27/04/2025,MI,,V,"1,5","-4,00",C,S,
6.0,27/04/2025,MI,,V,"13,7","-3,20",C,S,
6.0,27/04/2025,MI,,V,"12,8","-3,01",C,S,
6.0,27/04/2025,MI,,V,"1,4","-3,01",C,S,
6.0,27/04/2025,MI,,V,"13,1","-3,01",C,S,
6.0,27/04/2025,MI,,V,"1,1","-3,01",C,S,
6.0,27/04/2025,MI,,V,"1,9","-3,01",C,S,
6.0,27/04/2025,MI,,V,"37,0","-3,01",C,S,
6.0,27/04/2025,MI,,V,"6,5","-3,01",C,S,
6.0,27/04/2025,MI,,V,"6,5","-3,01",C,S,
6.0,27/04/2025,MI,,V,"12,4","-3,01",C,S,
6.0,27/04/2025,MI,,V,"9,5","-3,00",C,S,
6.0,27/04/2025,MI,,V,"46,0","-3,00",C,S,
6.0,27/04/2025,MI,,V,"0,4","-3,00",C,S,
6.0,27/04/2025,MI,,V,"199,2","-3,00",C,S,
6.0,27/04/2025,MI,,V,"2,0","-3,00",C,S,
6.0,27/04/2025,MI,,V,"7,0","-3,00",C,S,
6.0,27/04/2025,MI,,V,"0,2","-3,00",C,S,
6.0,27/04/2025,MI,,V,"13,9","-3,00",C,S,
6.0,27/04/2025,MI,,V,"2,5","-3,00",C,S,
6.0,27/04/2025,MI,,V,"0,5","-3,00",C,S,
6.0,27/04/2025,MI,,V,"9,6","-3,00",C,S,
6.0,27/04/2025,MI,,V,"0,2","-3,00",C,S,
6.0,27/04/2025,MI,,V,"35,0","-3,00",C,S,
6.0,27/04/2025,MI,,V,"11,8","-3,00",C,S,
6.0,27/04/2025,MI,,V,"49,9","-3,00",C,S,
6.0,27/04/2025,MI,,V,"1,8","-3,00",C,S,
6.0,27/04/2025,MI,,V,"0,8","-3,00",C,S,
6.0,27/04/2025,MI,,V,"0,5","-3,00",C,S,
6.0,27/04/2025,MI,,V,"50,1","-3,00",C,S,
6.0,27/04/2025,MI,,V,"16,9","-3,00",C,S,
6.0,27/04/2025,MI,,V,"2,0","-3,00",C,S,
6.0,27/04/2025,MI,,V,"2,8","-3,00",C,S,
6.0,27/04/2025,MI,,V,"0,5","-3,00",C,S,
6.0,27/04/2025,MI,,V,"38,5","-3,00",C,S,
6.0,27/04/2025,MI,,V,"0,4","-3,00",C,S,
6.0,27/04/2025,MI,,V,"11,2","-3,00",C,S,
6.0,27/04/2025,MI,,V,"22,5","-3,00",C,S,
6.0,27/04/2025,MI,,V,"1,1","-3,00",C,S,
6.0,27/04/2025,MI,,V,"31,0","-3,00",C,S,
6.0,27/04/2025,MI,,V,"100,5","-3,00",C,S,
6.0,27/04/2025,MI,,V,"5,4","-2,51",C,S,
6.0,27/04/2025,MI,,V,"17,5","-2,50",C,S,
6.0,27/04/2025,MI,,V,"2,7","-2,50",C,S,
6.0,27/04/2025,MI,,V,"1,1","-2,50",C,S,
6.0,27/04/2025,MI,,V,"1,5","-2,50",C,S,
6.0,27/04/2025,MI,,V,"3,1","-2,50",C,S,
6.0,27/04/2025,MI,,V,"3,5","-2,50",C,S,
6.0,27/04/2025,MI,,V,"3,0","-2,41",C,S,
6.0,27/04/2025,MI,,V,"3,0","-2,10",C,S,
6.0,27/04/2025,MI,,V,"1,3","-2,10",C,S,
6.0,27/04/2025,MI,,V,"1,6","-2,00",C,S,
6.0,27/04/2025,MI,,V,"12,0","-2,00",C,S,
6.0,27/04/2025,MI,,V,"10,0","-2,00",C,S,
6.0,27/04/2025,MI,,V,"13,0","-2,00",C,S,
6.0,27/04/2025,MI,,V,"1,4","-2,00",C,S,
6.0,27/04/2025,MI,,V,"0,5","-2,00",C,S,
6.0,27/04/2025,MI,,V,"4,1","-2,00",C,S,
6.0,27/04/2025,MI,,V,"3,2","-2,00",C,S,
6.0,27/04/2025,MI,,V,"6,5","-2,00",C,S,
6.0,27/04/2025,MI,,V,"0,8","-2,00",C,S,
6.0,27/04/2025,MI,,V,"0,5","-2,00",C,S,
6.0,27/04/2025,MI,,V,"0,8","-2,00",C,S,
6.0,27/04/2025,MI,,V,"2,9","-2,00",C,S,
6.0,27/04/2025,MI,,V,"3,0","-2,00",C,S,
6.0,27/04/2025,MI,,V,"4,6","-2,00",C,S,
6.0,27/04/2025,MI,,V,"2,3","-2,00",C,S,
6.0,27/04/2025,MI,,V,"3,0","-2,00",C,S,
6.0,27/04/2025,MI,,V,"2,2","-2,00",C,S,
6.0,27/04/2025,MI,,V,"0,6","-2,00",C,S,
6.0,27/04/2025,MI,,V,"1,4","-2,00",C,S,
6.0,27/04/2025,MI,,V,"2,2","-2,00",C,S,
6.0,27/04/2025,MI,,V,"4,0","-2,00",C,S,
6.0,27/04/2025,MI,,V,"2,3","-2,00",C,S,
6.0,27/04/2025,MI,,V,"105,9","-1,66",C,S,
6.0,27/04/2025,MI,,V,"343,1","-1,54",C,S,
6.0,27/04/2025,MI,,V,"14,5","-1,54",C,S,
6.0,27/04/2025,MI,,V,"30,2","-1,54",C,S,
6.0,27/04/2025,MI,,V,"6,5","-1,54",C,S,
6.0,27/04/2025,MI,,V,"11,2","-1,54",C,S,
6.0,27/04/2025,MI,,V,"25,2","-1,54",C,S,
6.0,27/04/2025,MI,,V,"1,8","-1,54",C,S,
6.0,27/04/2025,MI,,V,"17,2","-1,54",C,S,
6.0,27/04/2025,MI,,V,"62,3","-1,54",C,S,
6.0,27/04/2025,MI,,V,"502,8","-1,54",C,S,
6.0,27/04/2025,MI,,V,"4,2","-1,54",C,S,
6.0,27/04/2025,MI,,V,"9,9","-1,54",C,S,
6.0,27/04/2025,MI,,V,"5,8","-1,54",C,S,
6.0,27/04/2025,MI,,V,"64,7","-1,54",C,S,
6.0,27/04/2025,MI,,V,"22,5","-1,54",C,S,
6.0,27/04/2025,MI,,V,"30,6","-1,54",C,S,
6.0,27/04/2025,MI,,V,"315,0","-1,51",C,S,
6.0,27/04/2025,MI,,V,"197,0","-1,49",C,S,
6.0,27/04/2025,MI,,V,"1,1","-1,48",C,S,
6.0,27/04/2025,MI,,V,"9,8","-1,32",C,S,
6.0,27/04/2025,MI,,V,"9,4","-1,32",C,S,
6.0,27/04/2025,MI,,V,"3,0","-1,11",C,S,
6.0,27/04/2025,MI,,V,"5,4","-1,02",C,S,
6.0,27/04/2025,MI,,V,"19,2","-1,02",C,S,
6.0,27/04/2025,MI,,V,"1,8","-1,01",C,S,
6.0,27/04/2025,MI,,V,"0,1","-1,01",C,S,
6.0,27/04/2025,MI,,V,"14,7","-1,01",C,S,
6.0,27/04/2025,MI,,V,"5,6","-1,01",C,S,
6.0,27/04/2025,MI,,V,"0,5","-1,01",C,S,
6.0,27/04/2025,MI,,V,"0,2","-1,01",C,S,
6.0,27/04/2025,MI,,V,"0,1","-1,01",C,S,
6.0,27/04/2025,MI,,V,"22,8","-1,01",C,S,
6.0,27/04/2025,MI,,V,"0,9","-1,01",C,S,
6.0,27/04/2025,MI,,V,"23,8","-1,01",C,S,
6.0,27/04/2025,MI,,V,"1,7","-1,01",C,S,
6.0,27/04/2025,MI,,V,"27,0","-1,00",C,S,
6.0,27/04/2025,MI,,V,"118,4","-1,00",C,S,
6.0,27/04/2025,MI,,V,"17,0","-1,00",C,S,
6.0,27/04/2025,MI,,V,"14,0","-1,00",C,S,
6.0,27/04/2025,MI,,V,"39,7","-1,00",C,S,
6.0,27/04/2025,MI,,V,"3,5","-1,00",C,S,
6.0,27/04/2025,MI,,V,"8,8","-1,00",C,S,
6.0,27/04/2025,MI,,V,"26,0","-1,00",C,S,
6.0,27/04/2025,MI,,V,"3,2","-1,00",C,S,
6.0,27/04/2025,MI,,V,"1,2","-1,00",C,S,
6.0,27/04/2025,MI,,V,"2,3","-1,00",C,S,
6.0,27/04/2025,MI,,V,"0,2","-1,00",C,S,
6.0,27/04/2025,MI,,V,"12,8","-1,00",C,S,
6.0,27/04/2025,MI,,V,"6,0","-1,00",C,S,
6.0,27/04/2025,MI,,V,"11,0","-1,00",C,S,
6.0,27/04/2025,MI,,V,"16,0","-1,00",C,S,
6.0,27/04/2025,MI,,V,"0,9","-1,00",C,S,
6.0,27/04/2025,MI,,V,"7,9","-1,00",C,S,
6.0,27/04/2025,MI,,V,"19,9","-1,00",C,S,
6.0,27/04/2025,MI,,V,"6,3","-1,00",C,S,
6.0,27/04/2025,MI,,V,"5,0","-1,00",C,S,
6.0,27/04/2025,MI,,V,"38,7","-1,00",C,S,
6.0,27/04/2025,MI,,V,"8,5","-1,00",C,S,
6.0,27/04/2025,MI,,V,"88,6","-0,99",C,S,
6.0,27/04/2025,MI,,V,"26,1","-0,99",C,S,
6.0,27/04/2025,MI,,V,"1,7","-0,70",C,S,
6.0,27/04/2025,MI,,V,"10,0","-0,66",C,S,
6.0,27/04/2025,MI,,V,"17,7","-0,66",C,S,
6.0,27/04/2025,MI,,V,"10,0","-0,66",C,S,
6.0,27/04/2025,MI,,V,"0,1","-0,62",C,S,
6.0,27/04/2025,MI,,V,"119,3","-0,62",C,S,
6.0,27/04/2025,MI,,V,"6,1","-0,62",C,S,
6.0,27/04/2025,MI,,V,"113,0","-0,62",C,S,
6.0,27/04/2025,MI,,V,"32,5","-0,58",C,S,
6.0,27/04/2025,MI,,V,"8,7","-0,57",C,S,
6.0,27/04/2025,MI,,V,"5,4","-0,55",C,S,
6.0,27/04/2025,MI,,V,"26,1","-0,50",C,S,
6.0,27/04/2025,MI,,V,"1,7","-0,50",C,S,
6.0,27/04/2025,MI,,V,"4,6","-0,45",C,S,
6.0,27/04/2025,MI,,V,"22,0","-0,32",C,S,
6.0,27/04/2025,MI,,V,"6,3","-0,31",C,S,
6.0,27/04/2025,MI,,V,"43,0","-0,30",C,S,
6.0,27/04/2025,MI,,V,"5,0","-0,20",C,S,
6.0,27/04/2025,MI,,V,"32,5","-0,17",C,S,
6.0,27/04/2025,MI,,V,"70,2","-0,17",C,S,
6.0,27/04/2025,MI,,V,"28,7","-0,17",C,S,
6.0,27/04/2025,MI,,V,"127,1","-0,17",C,S,
6.0,27/04/2025,MI,,V,"30,7","-0,17",C,S,
6.0,27/04/2025,MI,,V,"46,7","-0,17",C,S,
6.0,27/04/2025,MI,,V,"43,2","-0,17",C,S,
6.0,27/04/2025,MI,,V,"45,0","-0,16",C,S,
6.0,27/04/2025,MI,,V,"0,6","-0,10",C,S,
6.0,27/04/2025,MI,,V,"0,1","-0,03",C,S,
6.0,27/04/2025,MI,,V,"22,0","-0,02",C,S,
6.0,27/04/2025,MI,,V,"2,1","-0,02",C,S,
6.0,27/04/2025,MI,,V,"15,2","-0,02",C,S,
6.0,27/04/2025,MI,,V,"15,4","-0,02",C,S,
6.0,27/04/2025,MI,,V,"11,8","-0,01",C,S,
6.0,27/04/2025,MI,,V,"0,9","-0,01",C,S,
6.0,27/04/2025,MI,,V,"4,2","-0,01",C,S,
6.0,27/04/2025,MI,,V,"1,2","-0,01",C,S,
6.0,27/04/2025,MI,,V,"13,2","-0,01",C,S,
6.0,27/04/2025,MI,,V,"1,0","-0,01",C,S,
6.0,27/04/2025,MI,,V,"5,7","-0,01",C,S,
6.0,27/04/2025,MI,,V,"0,4","-0,01",C,S,
6.0,27/04/2025,MI,,V,"5,9","-0,01",C,S,
6.0,27/04/2025,MI,,V,"52,0","-0,01",C,S,
6.0,27/04/2025,MI,,V,"5,3","-0,01",C,S,
6.0,27/04/2025,MI,,V,"4,9","-0,01",C,S,
6.0,27/04/2025,MI,,V,"42,3","-0,01",C,S,
6.0,27/04/2025,MI,,V,"0,5","-0,01",C,S,
6.0,27/04/2025,MI,,V,"28,2","-0,01",C,S,
6.0,27/04/2025,MI,,V,"3,0","-0,01",C,S,
6.0,27/04/2025,MI,,V,"0,5","-0,01",C,S,
6.0,27/04/2025,MI,,V,"204,0",0,C,S,
6.0,27/04/2025,MI,,V,"74,7",0,C,S,
6.0,27/04/2025,MI,,V,"4,9",0,C,S,
6.0,27/04/2025,MI,,V,"11,2",0,C,S,
6.0,27/04/2025,MI,,V,"4,8",0,C,S,
6.0,27/04/2025,MI,,V,"5,9",0,C,S,
6.0,27/04/2025,MI,,V,"2,2",0,C,S,
6.0,27/04/2025,MI,,V,"2,2",0,C,S,
6.0,27/04/2025,MI,,V,"1,6",0,C,S,
6.0,27/04/2025,MI,,V,"1,4",0,C,S,
6.0,27/04/2025,MI,,V,"9,7",0,C,S,
6.0,27/04/2025,MI,,V,"1,0",0,C,S,
6.0,27/04/2025,MI,,V,"10,3",0,C,S,
6.0,27/04/2025,MI,,V,"0,8",0,C,S,
6.0,27/04/2025,MI,,V,"23,2",0,C,S,
6.0,27/04/2025,MI,,V,"0,2",0,C,S,
6.0,27/04/2025,MI,,V,"1,7",0,C,S,
6.0,27/04/2025,MI,,V,"3,0",0,C,S,
6.0,27/04/2025,MI,,V,"5,0",0,C,S,
6.0,27/04/2025,MI,,V,"0,9",0,C,S,
6.0,27/04/2025,MI,,V,"0,5",0,C,S,
6.0,27/04/2025,MI,,V,"6,2",0,C,S,
6.0,27/04/2025,MI,,V,"16,2",0,C,S,
6.0,27/04/2025,MI,,V,"7,4",0,C,S,
6.0,27/04/2025,MI,,V,"6,2",0,C,S,
6.0,27/04/2025,MI,,V,"1,0",0,C,S,
6.0,27/04/2025,MI,,V,"2,8",0,C,S,
6.0,27/04/2025,MI,,V,"2,2",0,C,S,
6.0,27/04/2025,MI,,V,"3,7",0,C,S,
6.0,27/04/2025,MI,,V,"4,2",0,C,S,
6.0,27/04/2025,MI,,V,"3,8",0,C,S,
6.0,27/04/2025,MI,,V,"3,0",0,C,S,
6.0,27/04/2025,MI,,V,"3,1",0,C,S,
6.0,27/04/2025,MI,,V,"0,2",0,C,S,
6.0,27/04/2025,MI,,V,"1,5",0,C,S,
6.0,27/04/2025,MI,,V,"9,5",0,C,S,
6.0,27/04/2025,MI,,V,"1,6",0,C,S,
6.0,27/04/2025,MI,,V,"10,3",0,C,S,
6.0,27/04/2025,MI,,V,"323,1",0,C,S,
6.0,27/04/2025,MI,,V,"37,0",0,C,S,
6.0,27/04/2025,MI,,V,"1,1",0,C,S,
6.0,27/04/2025,MI,,V,"8,5",0,C,S,
6.0,27/04/2025,MI,,V,"0,8",0,C,S,
6.0,27/04/2025,MI,,V,"0,3",0,C,S,
6.0,27/04/2025,MI,,V,"37,5",0,C,S,
6.0,27/04/2025,MI,,V,"0,2",0,C,S,
6.0,27/04/2025,MI,,V,"24,0",0,C,S,
6.0,27/04/2025,MI,,V,"0,1",0,C,S,
6.0,27/04/2025,MI,,V,"15,5",0,C,S,
6.0,27/04/2025,MI,,V,"4,1",0,C,S,
6.0,27/04/2025,MI,,V,"28,6",0,C,S,
6.0,27/04/2025,MI,,V,"0,6",0,C,S,
6.0,27/04/2025,MI,,V,"26,2",0,C,S,
6.0,27/04/2025,MI,,V,"0,4",0,C,S,
6.0,27/04/2025,MI,,V,"0,8",0,C,S,
6.0,27/04/2025,MI,,V,"1,4",0,C,S,
6.0,27/04/2025,MI,,V,"0,5",0,C,S,
6.0,27/04/2025,MI,,V,"36,6",0,C,S,
6.0,27/04/2025,MI,,V,"5,5",0,C,S,
6.0,27/04/2025,MI,,V,"1,1",0,C,S,
6.0,27/04/2025,MI,,V,"1,1",0,C,S,
6.0,27/04/2025,MI,,V,"10,5",0,C,S,
6.0,27/04/2025,MI,,V,"0,6",0,C,S,
6.0,27/04/2025,MI,,V,"67,5",0,C,S,
6.0,27/04/2025,MI,,V,"0,4",0,C,S,
6.0,27/04/2025,MI,,V,"0,9",0,C,S,
6.0,27/04/2025,MI,,V,"7,3",0,C,S,
6.0,27/04/2025,MI,,V,"18,8",0,C,S,
6.0,27/04/2025,MI,,V,"3,2",0,C,S,
6.0,27/04/2025,MI,,V,"0,3",0,C,S,
6.0,27/04/2025,MI,,V,"7,8",0,C,S,
6.0,27/04/2025,MI,,V,"22,8",0,C,S,
6.0,27/04/2025,MI,,V,"0,2",0,C,S,
6.0,27/04/2025,MI,,V,"8,8",0,C,S,
6.0,27/04/2025,MI,,V,"12,1",0,C,S,
6.0,27/04/2025,MI,,V,"12,0",0,C,S,
6.0,27/04/2025,MI,,V,"6,5",0,C,S,
6.0,27/04/2025,MI,,V,"323,1",0,C,S,
6.0,27/04/2025,MI,,V,"0,8",0,C,S,
6.0,27/04/2025,MI,,V,"8,0",0,C,S,
6.0,27/04/2025,MI,,V,"7,4",0,C,S,
6.0,27/04/2025,MI,,V,"15,0",0,C,S,
6.0,27/04/2025,MI,,V,"0,1",0,C,S,
6.0,27/04/2025,MI,,V,"3,6",0,C,S,
6.0,27/04/2025,MI,,V,"8,2",0,C,S,
6.0,27/04/2025,MI,,V,"1,0",0,C,S,
6.0,27/04/2025,MI,,V,"21,6",0,C,S,
6.0,27/04/2025,MI,,V,"0,4",0,C,S,
6.0,27/04/2025,MI,,V,"1,2",0,C,S,
6.0,27/04/2025,MI,,V,"18,0",0,C,S,
6.0,27/04/2025,MI,,V,"28,3",0,C,S,
6.0,27/04/2025,MI,,V,"2,0",0,C,S,
6.0,27/04/2025,MI,,V,"53,0",0,C,S,
6.0,27/04/2025,MI,,V,"0,8",0,C,S,
6.0,27/04/2025,MI,,V,"0,8",0,C,S,
6.0,27/04/2025,MI,,V,"1,4",0,C,S,
6.0,27/04/2025,MI,,V,"0,7",0,C,S,
6.0,27/04/2025,MI,,V,"25,7","0,01",C,S,
6.0,27/04/2025,MI,,V,"1,8","0,01",C,S,
6.0,27/04/2025,MI,,V,"10,0","0,01",C,S,
6.0,27/04/2025,MI,,V,"2,6","0,01",C,S,
6.0,27/04/2025,MI,,V,"4,0","0,01",C,S,
6.0,27/04/2025,MI,,V,"1,7","0,01",C,S,
6.0,27/04/2025,MI,,V,"4,3","0,01",C,S,
6.0,27/04/2025,MI,,V,"0,3","0,01",C,S,
6.0,27/04/2025,MI,,V,"0,9","0,01",C,S,
6.0,27/04/2025,MI,,V,"8,8","0,01",C,S,
6.0,27/04/2025,MI,,V,"54,0","0,09",C,S,
6.0,27/04/2025,MI,,V,"54,0","0,10",C,S,
6.0,27/04/2025,MI,,V,"0,2","0,10",C,S,
6.0,27/04/2025,MI,,V,"0,5","0,10",C,S,
6.0,27/04/2025,MI,,V,"0,4","0,10",C,S,
6.0,27/04/2025,MI,,V,"20,0","0,15",C,S,
6.0,27/04/2025,MI,,V,"29,0","0,27",C,S,
6.0,27/04/2025,MI,,V,"29,0","0,28",C,S,
6.0,27/04/2025,MI,,V,"3,6","0,60",C,S,
6.0,27/04/2025,MI,,V,"31,0","0,65",C,S,
6.0,27/04/2025,MI,,V,"4,2","0,65",C,S,
6.0,27/04/2025,MI,,V,"0,1","0,65",C,S,
6.0,27/04/2025,MI,,V,"2,9","0,65",C,S,
6.0,27/04/2025,MI,,V,"65,0","0,65",C,S,
6.0,27/04/2025,MI,,V,"41,9","0,66",C,S,
6.0,27/04/2025,MI,,V,"3,6","0,66",C,S,
6.0,27/04/2025,MI,,V,"0,7","0,66",C,S,
6.0,27/04/2025,MI,,V,"1,0","0,80",C,S,
6.0,27/04/2025,MI,,V,"12,0","0,92",C,S,
6.0,27/04/2025,MI,,V,"12,0","0,93",C,S,
6.0,27/04/2025,MI,,V,"10,0","0,98",C,S,
6.0,27/04/2025,MI,,V,"19,6","0,99",C,S,
6.0,27/04/2025,MI,,V,"55,0","1,00",C,S,
6.0,27/04/2025,MI,,V,"7,3","1,00",C,S,
6.0,27/04/2025,MI,,V,"4,7","1,04",C,S,
6.0,27/04/2025,MI,,V,"12,9","1,06",C,S,
6.0,27/04/2025,MI,,V,"18,0","1,06",C,S,
6.0,27/04/2025,MI,,V,"55,0","1,10",C,S,
6.0,27/04/2025,MI,,V,"17,6","1,15",C,S,
6.0,27/04/2025,MI,,V,"75,0","1,20",C,S,
6.0,27/04/2025,MI,,V,"55,0","1,30",C,S,
6.0,27/04/2025,MI,,V,"55,0","1,40",C,S,
6.0,27/04/2025,MI,,V,"5,8","1,49",C,S,
6.0,27/04/2025,MI,,V,"12,9","1,50",C,S,
6.0,27/04/2025,MI,,V,"75,0","1,50",C,S,
6.0,27/04/2025,MI,,V,"55,0","1,60",C,S,
6.0,27/04/2025,MI,,V,"0,1","1,68",C,S,
6.0,27/04/2025,MI,,V,"55,0","1,70",C,S,
6.0,27/04/2025,MI,,V,"180,4","1,72",C,S,
6.0,27/04/2025,MI,,V,"4,0","1,72",C,S,
6.0,27/04/2025,MI,,V,"9,4","1,72",C,S,
6.0,27/04/2025,MI,,V,"0,1","1,75",C,S,
6.0,27/04/2025,MI,,V,"75,0","1,80",C,S,
6.0,27/04/2025,MI,,V,"3,6","1,97",C,S,
6.0,27/04/2025,MI,,V,"22,3","1,97",C,S,
6.0,27/04/2025,MI,,V,"10,0","1,99",C,S,
6.0,27/04/2025,MI,,V,"17,7","2,00",C,S,
6.0,27/04/2025,MI,,V,"17,2","2,00",C,S,
6.0,27/04/2025,MI,,V,"11,3","2,00",C,S,
6.0,27/04/2025,MI,,V,"1,8","2,00",C,S,
6.0,27/04/2025,MI,,V,"5,6","2,00",C,S,
6.0,27/04/2025,MI,,V,"6,3","2,00",C,S,
6.0,27/04/2025,MI,,V,"17,7","2,00",C,S,
6.0,27/04/2025,MI,,V,"63,6","2,00",C,S,
6.0,27/04/2025,MI,,V,"8,7","2,00",C,S,
6.0,27/04/2025,MI,,V,"25,8","2,00",C,S,
6.0,27/04/2025,MI,,V,"1,7","2,00",C,S,
6.0,27/04/2025,MI,,V,"11,3","2,00",C,S,
6.0,27/04/2025,MI,,V,"3,6","2,00",C,S,
6.0,27/04/2025,MI,,V,"0,7","2,00",C,S,
6.0,27/04/2025,MI,,V,"170,0","2,00",C,S,
6.0,27/04/2025,MI,,V,"5,4","2,00",C,S,
6.0,27/04/2025,MI,,V,"189,0","2,10",C,S,
6.0,27/04/2025,MI,,V,"195,0","2,20",C,S,
6.0,27/04/2025,MI,,V,"5,0","2,20",C,S,
6.0,27/04/2025,MI,,V,"3,0","2,30",C,S,
6.0,27/04/2025,MI,,V,"2,0","2,40",C,S,
6.0,27/04/2025,MI,,V,"0,4","2,40",C,S,
6.0,27/04/2025,MI,,V,"8,6","2,40",C,S,
6.0,27/04/2025,MI,,V,"2,5","2,40",C,S,
6.0,27/04/2025,MI,,V,"12,6","2,40",C,S,
6.0,27/04/2025,MI,,V,"2,4","2,40",C,S,
6.0,27/04/2025,MI,,V,"9,0","2,99",C,S,
6.0,27/04/2025,MI,,V,"60,0","3,00",C,S,
6.0,27/04/2025,MI,,V,"0,4","3,00",C,S,
6.0,27/04/2025,MI,,V,"1,1","3,00",C,S,
6.0,27/04/2025,MI,,V,"50,0","3,00",C,S,
6.0,27/04/2025,MI,,V,"40,0","3,00",C,S,
6.0,27/04/2025,MI,,V,"0,3","3,01",C,S,
6.0,27/04/2025,MI,,V,"57,0","3,08",C,S,
6.0,27/04/2025,MI,,V,"472,3","3,52",C,S,
6.0,27/04/2025,MI,,V,"15,0","3,52",C,S,
7.0,27/04/2025,MI,,C,"247,1","1.500,00",O,S,
7.0,27/04/2025,MI,,C,"122,0","1.500,00",O,S,
7.0,27/04/2025,MI,,C,"7,1","1.500,00",O,S,
7.0,27/04/2025,MI,,C,"0,1","800,00",O,S,
7.0,27/04/2025,MI,,C,"0,1","700,05",O,S,
7.0,27/04/2025,MI,,C,"190,3","501,00",O,S,
7.0,27/04/2025,MI,,C,"13,8","501,00",O,S,
7.0,27/04/2025,MI,,C,"1.301,5","501,00",O,S,
7.0,27/04/2025,MI,,C,"390,8","500,00",O,S,
7.0,27/04/2025,MI,,C,"89,1","500,00",O,S,
7.0,27/04/2025,MI,,C,"647,6","500,00",O,S,
7.0,27/04/2025,MI,,C,"161,7","500,00",O,S,
7.0,27/04/2025,MI,,C,"31,7","500,00",O,S,
7.0,27/04/2025,MI,,C,"0,1","500,00",O,S,
7.0,27/04/2025,MI,,C,"219,9","500,00",O,S,
7.0,27/04/2025,MI,,C,"114,6","500,00",O,S,
7.0,27/04/2025,MI,,C,"888,3","500,00",O,S,
7.0,27/04/2025,MI,,C,"14,7","500,00",O,S,
7.0,27/04/2025,MI,,C,"40,4","466,30",O,S,
7.0,27/04/2025,MI,,C,"0,3","466,30",O,S,
7.0,27/04/2025,MI,,C,"35,2","451,00",O,S,
7.0,27/04/2025,MI,,C,"134,7","451,00",O,S,
7.0,27/04/2025,MI,,C,"3,7","451,00",O,S,
7.0,27/04/2025,MI,,C,"65,2","450,00",O,S,
7.0,27/04/2025,MI,,C,"586,2","450,00",O,S,
7.0,27/04/2025,MI,,C,"17,7","449,00",O,S,
